1631 963 1632
1299 346 347
447 1277 1285
1219 1227 1878
528 529 1286
1645 1624 2352
1371 1364 2045
543 544 1287
1280 1292 642
3961 11527 3950
2342 1646 1625
434 1312 433
1861 1205 1867
1306 628 629
1305 335 1314
1289 332 333
1849 1854 1192
1284 1291 348
1895 1242 1234
446 1285 1293
529 530 1294
534 535 1334
1630 959 1644
542 543 1295
1087 1749 1079
1312 1304 433
1852 1196 1860
1314 335 336
1290 627 1298
2575 1935 2581
1841 1183 1175
1299 1307 346
1308 639 640
1292 641 642
1646 962 953
445 1293 1301
530 531 1302
1348 537 1338
1186 1848 1842
1303 542 1295
1301 1961 1309
433 1304 432
1297 334 1305
1837 1172 1180
1838 1173 1181
1306 629 1313
2388 1725 2384
1307 1315 345
1316 638 639
1971 1325 1316
2312 1657 1667
444 1301 1309
1231 1239 1892
531 532 1310
539 540 1319
1923 1263 1915
1956 1949 1296
435 1320 434
1951 1297 1958
1314 336 1322
956 1660 1628
1313 630 1321
1833 1841 1175
1315 1324 344
1325 637 638
2610 1962 2603
1269 1930 1277
1333 1992 1341
1938 1279 1931
533 534 1323
532 1317 1310
532 533 1317
1903 1251 1242
440 1333 1341
1950 1290 1298
1332 1340 636
2406 3067 2703
1642 960 952
2148 2216 1510
1322 337 1330
1340 635 636
1280 1943 1292
2030 2709 2711
3474 3280 2766
1913 1261 1251
442 1318 1326
536 1348 1342
533 1323 1317
1277 1937 1285
441 1326 1333
1876 1217 1864
2631 1374 2039
1330 337 338
1331 1339 342
538 539 1327
1178 1842 1835
1345 340 1346
1346 340 341
1978 1321 1329
1984 1325 1971
1335 1994 1988
1326 1972 1983
1645 954 964
534 1334 1323
441 1333 440
443 1969 1318
1332 636 637
1325 1332 637
1942 1283 1289
1331 342 343
1337 338 339
1330 338 1337
1336 632 633
1329 632 1336
1335 1328 436
439 1347 438
535 1342 1334
708 1401 2007
1633 1350 955
1320 1328 1980
1957 1298 1306
1336 633 1344
1976 1322 1979
1337 339 1345
1338 538 1327
537 538 1338
1879 1886 1224
1968 1315 1307
1965 1313 1975
1344 634 1349
1922 1269 1261
1318 1972 1326
536 537 1348
1170 1835 1827
1343 1335 437
438 1343 437
1349 634 635
2561 1914 1920
1952 1299 1291
1958 1297 1305
1339 1346 341
1970 1324 1315
1293 1946 1953
439 1341 1347
1310 1967 1959
3899 3893 3225
1916 1908 2555
1874 1221 1882
790 1546 1450
955 1350 5
703 1389 1367
739 1400 712
1761 1104 1769
1066 1352 303
2773 3288 3487
1751 1744 2403
1749 1741 1079
1065 1354 401
1637 1661 987
1666 1656 994
3157 3150 2487
739 748 1433
2630 2060 11375
1357 1076 374
1829 1172 1837
1038 1046 1714
1359 692 695
998 1006 1673
2433 1785 2440
1066 1072 1733
981 1653 980
1375 689 717
720 737 1409
1455 776 1506
1485 1540 768
1137 1794 1802
1898 1245 1906
1377 1366 691
702 1365 688
1689 1681 1013
691 1366 698
2090 2073 1410
1367 1374 11372
270 683 11372
707 687 1368
701 720 1387
1755 1086 1094
1721 1053 1728
2308 1651 2297
1202 1868 1857
684 1371 709
684 1364 1371
1401 1482 2089
778 1372 718
2086 2762 2069
719 1408 1386
1762 1105 1770
2403 1744 2396
1710 1033 1702
1392 699 2005
1376 714 685
1363 1376 685
2652 2419 1764
1750 2402 1742
732 19 11373
686 1362 1378
1363 704 1391
1012 1004 1679
1736 1069 1061
2059 1388 1373
851 1447 1590
1146 1811 1803
2337 2328 1682
1080 1088 1748
729 11893 1451
3296 3301 11464
1902 1248 1240
2536 3199 2544
1428 2175 1583
808 700 1385
719 738 1408
1698 1022 1030
1850 1193 1185
1378 1362 2042
1388 723 705
1373 1388 705
1778 1119 1786
1394 728 698
2667 1395 2075
1413 2076 2102
791 1435 1510
1391 704 757
2094 3481 2764
2005 699 1361
948 1654 961
282 945 11377
1715 2001 2381
1935 1273 1282
1412 726 741
745 1407 1426
1628 945 956
694 11377 11370
1397 730 707
2630 11375 1368
959 1630 922
1401 2634 2007
757 2011 1391
2630 2004 1379
708 2007 1364
1400 1377 712
1271 1263 1923
1166 1831 1174
1926 1918 1264
1933 1926 1272
1403 713 1380
734 713 1403
2735 2041 2050
1609 875 1449
747 11408 1384
1944 1952 1291
1383 2069 2660
1382 11381 1434
2103 1624 11401
1407 745 716
1359 2046 1373
1439 836 1578
841 1427 737
932 1592 841
2959 2253 2894
846 755 1419
1502 1450 2161
1863 1209 1201
785 1477 1536
2783 2107 2889
844 1429 1585
727 1413 760
1414 725 754
1390 725 1414
1415 752 723
1388 1415 723
1932 1270 1278
3102 3094 2427
1417 1595 847
947 1572 798
1418 755 728
1394 1418 728
2805 2189 2959
1470 1618 867
1420 751 730
1397 1420 730
792 1421 825
795 1552 1470
4233 3470 3485
1422 797 752
2050 1363 1391
1423 1399 736
879 875 1609
1581 1515 2260
824 810 1425
813 1553 902
2101 1426 2085
2232 3021 2812
881 874 1607
2981 2825 2150
830 1428 843
2259 2115 2891
1429 844 829
1440 826 1568
1547 1542 2252
1585 1531 929
1431 793 822
912 1570 1509
1451 2753 11899
1432 1406 744
864 885 1601
1518 761 1491
1873 1212 1220
1927 1919 1265
852 1435 791
1498 850 1510
1436 811 832
2292 1620 1554
1437 796 831
1482 848 1503
837 1438 853
881 1607 1487
1439 813 836
789 925 1545
1440 816 826
2980 2824 2149
1441 815 834
1568 826 938
1442 814 838
1597 1457 2205
835 1443 817
2119 2277 1512
1444 818 827
4308 3602 4421
1445 819 833
759 1488 1514
821 950 1446
961 1634 11435
851 922 1447
2998 2845 2234
1448 823 828
864 1601 1467
1449 875 733
1404 1449 733
1450 820 790
2416 3080 2413
950 11435 1634
1804 1152 1144
1452 874 751
1420 1452 751
2760 2088 2788
1453 738 854
2231 1483 1604
770 1512 930
1455 876 776
2244 2111 1485
807 1456 857
2140 2831 2935
806 1457 855
1597 1491 890
799 1458 859
1620 883 903
804 1459 861
1621 882 906
802 1460 860
2187 1580 2259
805 1461 858
908 1623 877
800 1462 863
865 1605 886
803 1463 862
895 1618 1500
801 1464 856
1622 884 907
1465 812 949
1574 1425 2171
839 1466 765
2458 2451 1803
1400 1433 2084
1572 1468 798
1468 865 798
936 765 1521
1975 1313 1321
948 2013 1654
1470 867 795
915 761 1518
3232 2573 2580
2477 2469 1820
1472 780 872
762 1515 917
1473 784 868
1591 2174 1424
1474 786 870
1895 2545 1903
1475 787 871
1592 2181 1427
1476 783 869
763 1513 914
785 877 1477
1437 1573 796
882 1478 782
1556 1622 907
883 1479 788
806 1560 1457
884 1480 781
1548 807 939
1481 873 789
1551 901 817
1489 891 1598
1503 848 750
2271 2977 2163
1483 746 878
1484 775 893
811 1436 1550
1485 768 880
1502 2161 2112
1486 766 879
1609 1449 2201
1487 764 881
1607 1452 2204
759 887 1488
935 1586 830
767 891 1489
891 863 1598
769 888 1490
1567 829 937
761 890 1491
1595 947 847
763 889 1492
806 940 1560
897 1493 758
1435 1594 2179
896 1494 762
1459 1613 861
898 1495 770
1604 873 1481
750 886 1496
2105 1496 2235
772 899 1497
862 1463 1606
1968 1970 1315
1886 1232 1224
1499 885 774
1618 895 867
2568 1920 1928
1500 1410 740
892 753 1501
749 1520 1541
918 1588 837
1843 1185 1177
2767 11471 2875
1644 959 957
1372 11392 718
2009 11388 1372
2038 2732 2006
1505 1412 741
1547 2252 2143
1471 1506 849
910 1507 735
1530 1466 839
1553 1617 902
1508 753 913
742 912 1509
795 946 1552
2050 3269 2735
1617 2230 1473
2124 1509 2247
1451 845 1511
2152 2289 1550
893 866 1610
2292 2211 1620
834 914 1582
1494 2239 2120
827 916 1580
2293 2209 1621
833 917 1581
1425 810 1516
2464 3134 2472
1606 2999 2250
1517 1499 774
4373 3689 4480
1419 1599 846
2914 2254 3691
1519 758 1493
921 1520 749
749 1541 952
964 735 1624
1521 765 1466
2075 1395 1412
1559 941 1536
1537 2265 1560
1523 769 1490
1414 2094 2071
781 1480 1535
1525 918 773
790 920 1546
1454 2194 1610
1526 911 772
1597 855 1457
1527 924 767
2122 2849 2885
2158 1443 2170
958 742 1562
1920 1258 1266
1505 894 2245
1917 1254 1262
1524 2255 1586
777 1531 1430
1532 773 1350
1525 773 1532
928 784 1543
2140 1478 2209
926 787 1544
1580 1514 2259
2256 1522 2101
781 1535 939
2162 2295 1561
785 1536 941
1440 2183 2155
1560 940 1537
2088 1453 2198
1538 931 766
2127 2914 2832
1539 933 764
2294 2210 1622
1540 932 768
2400 1748 2410
1912 1905 1252
2111 2282 1540
843 1428 1583
2525 2531 3187
1543 784 1473
2110 2281 1539
1544 787 1475
4082 4694 4671
1443 1551 817
1547 802 927
2161 1450 2132
2942 2267 3692
1542 1547 927
2269 1531 1585
1535 1548 939
2752 2765 2074
901 1619 872
2137 2191 1421
2250 2122 1497
2293 1621 1555
1422 2093 2128
2347 1562 2681
1500 2241 2090
1626 960 2336
2262 1519 2121
1500 1618 2241
834 1582 1441
1582 1513 2258
833 1581 1445
2226 1492 1603
827 1580 1444
1475 2214 2131
1543 1557 928
1474 2213 2129
1544 1558 926
1490 2237 2113
2075 1412 2092
2236 1491 1597
1448 1561 823
3713 3572 4408
1568 938 1523
825 1579 946
2641 3295 2851
3655 2231 3003
1563 943 780
2287 1577 1564
1564 942 782
2285 1575 1565
1565 944 783
1599 2264 1517
1518 1566 915
2129 2915 2252
857 1456 1602
1537 2139 2265
2186 1582 2258
1526 2122 2263
1528 1569 919
1634 2016 950
1593 1436 832
2559 2569 1921
1520 921 1571
1462 2203 1598
2141 2296 2946
2943 2270 3711
2245 2092 1505
2171 1425 2153
2683 2153 1516
2292 3015 2211
944 1565 1575
2293 3016 2209
943 1563 1576
2294 3017 2210
942 1564 1577
2246 2905 2104
1519 1578 934
2441 1786 1793
1579 1552 946
1474 1616 2213
2188 1581 2260
1475 1615 2214
2286 1576 1563
2139 1479 2211
2289 1614 1550
1438 2167 2184
1588 1438 837
3682 3535 2836
924 1527 1584
2243 2115 1488
1586 1428 830
2993 2208 2808
1524 1586 935
2270 1559 1536
1521 1587 936
1506 1471 2168
1525 1588 918
1600 1501 2242
1512 1589 930
2200 1482 1503
910 1590 1507
2066 2083 1404
933 1539 1591
2051 3342 2733
932 1540 1592
1606 1463 2207
911 1526 1593
2261 1520 1571
1465 2310 2164
2040 2659 2739
1572 947 1595
2252 1542 2129
1488 887 1596
2295 2232 1623
2296 2141 1572
2812 2949 2135
2081 2165 1417
1500 2090 1410
1517 923 1599
1386 2664 2049
892 1501 1600
1433 2099 2084
1601 885 1499
2202 2802 2988
888 1602 1490
2891 2115 2840
889 1603 1492
2967 3698 3630
1604 1483 878
1496 886 1605
1462 2144 2203
2133 2921 2286
1566 1518 2253
1544 2267 1558
870 1616 1474
1546 2275 2132
1608 2244 1485
2083 1449 1404
871 1615 1475
2197 1451 1511
1484 893 1610
2895 2120 2838
1611 1495 898
3011 2273 2925
1612 1494 896
3567 2792 3610
1613 1493 897
2016 2377 2700
869 1614 1476
2954 3615 3715
2963 2181 2282
3302 3760 3063
2789 2958 3613
1557 2266 2147
1473 868 1617
1618 1470 2217
11525 2197 11469
2173 1578 2262
1619 1472 872
1441 1582 2186
1479 883 1620
1445 1581 2188
1478 882 1621
1444 1580 2187
1480 884 1622
2183 1568 2257
1623 1477 877
2948 2169 2256
2009 1372 11400
1320 1980 1974
853 1625 953
1252 1905 1244
1889 1228 1236
3623 3039 3654
1871 1218 1209
2039 1374 1367
956 958 1660
4372 3755 4400
954 11400 778
2873 3376 2200
2362 1644 11873
1944 1291 1284
1902 1911 1248
1207 1200 1862
1632 963 951
1411 1502 2112
2320 1350 1633
2031 2655 1943
2016 1634 2377
1637 987 975
1635 977 1649
974 972 1638
2329 2338 2947
2021 2696 2647
1661 995 987
2690 1688 2334
985 1650 976
2019 1722 1352
1104 1761 1096
1078 1737 1070
970 967 1647
1730 1061 1057
969 1648 968
2171 2153 2785
1897 2538 1889
1721 1713 1045
1705 1697 1029
3131 2467 2459
2030 2499 2709
2251 2940 2142
3361 2092 2855
1896 1888 1235
1851 1844 1187
1029 1697 1021
970 1647 1643
2375 1709 2366
1652 2291 2307
1656 986 994
1649 986 1656
3341 3275 2661
1657 1650 985
1678 1001 1671
2917 2326 2886
1672 1680 1002
1680 1010 1002
2297 1651 1643
1662 1653 981
1900 1249 1241
1654 1634 961
1665 1655 990
1690 1022 1698
1000 1666 994
1704 1027 1696
993 999 1667
993 1667 1657
11447 2199 11429
1256 1910 1250
1659 1668 996
1007 1684 1674
2479 1822 1830
2271 1569 1528
1035 1027 1704
1670 995 1661
997 1669 989
1675 1669 997
1663 1672 991
1672 1002 991
1001 992 1671
1671 992 1664
2349 2337 1690
998 1673 1665
1048 1351 1715
1676 1666 1000
999 1007 1674
1784 1776 1115
2301 1659 1638
1650 1657 2306
1005 1675 997
1664 1651 2308
1011 1003 1677
1677 1003 1670
1062 2003 1068
1009 1001 1678
2372 1714 2378
1682 1014 1690
1006 1014 1682
2303 1648 2290
1007 1015 1684
2408 1756 2413
1013 1681 1005
2867 2866 2309
2376 1712 2363
971 1635 2018
1019 1011 1687
1687 1011 1677
1017 1009 1685
1685 1009 1678
1688 1695 1020
1679 1688 1012
1680 1686 1010
1686 1018 1010
1021 1689 1013
1675 2324 1669
11371 2660 2046
2877 2314 2319
1024 1691 1016
1691 1683 1016
1015 1023 1692
1015 1692 1684
1026 1017 1694
1694 1017 1685
1686 1693 1018
1693 1025 1018
1027 1019 1696
1696 1019 1687
1695 1028 1020
2322 1667 1674
1685 1678 2332
2354 1694 2343
2290 1639 2299
1072 1740 1733
1048 1715 1040
1032 1699 1024
1023 1031 1700
2316 1659 2301
1693 1701 1025
1701 1034 1025
1033 1026 1702
1702 1026 1694
1695 1703 1028
2690 2355 1695
2001 1353 1735
1715 1707 1040
2364 1702 2354
2309 2298 1653
1054 1352 1722
1066 1733 1352
1040 1707 1032
1353 1067 1735
1039 1047 1716
3216 2551 3199
1701 1709 1034
1709 1041 1034
1042 1033 1710
1056 1731 1062
1703 1711 1036
1031 1039 1708
1043 1035 1712
1712 1035 1704
2302 1640 2298
2022 1063 1737
1763 2421 1773
3009 2344 2974
2383 1720 2376
1090 1751 2026
1093 1754 1759
2411 1754 2404
1717 1050 1041
1717 2386 1724
1718 1042 1710
1049 1042 1718
2646 2692 2020
2483 2477 1828
1715 2381 2369
2369 2360 1707
1053 1721 1045
1767 2027 1098
1641 2291 1652
2400 1740 1748
1786 1125 1793
1735 1067 1073
1055 1723 1047
1723 1716 1047
1730 1736 1061
1736 1738 1069
2448 2456 1801
1068 1739 1075
1052 1719 1725
1052 1725 1060
1059 1051 1726
1726 1051 1720
1747 2407 2399
2354 2343 3004
2412 2410 1758
2378 1714 1722
1734 1354 1065
1103 1760 1095
1752 1092 1082
1724 1057 1050
1725 1729 1060
1729 1064 1060
1206 1855 2030
2696 3394 3307
1075 1739 1746
2332 2326 2917
1098 2027 1094
1078 1086 1747
1357 1743 1076
1775 1121 1110
1763 1107 1099
1717 2375 2386
3862 3189 3869
1068 2003 1739
1721 2387 2379
1138 1146 1803
1748 1088 1758
1758 1088 1096
2370 1716 2380
2384 1725 1719
1750 1089 1757
1735 1073 1742
2430 1781 1773
1738 1074 1069
1078 1747 1737
1130 1138 1795
3043 2386 2375
1738 1745 1074
1075 1746 1083
1801 1809 1145
1761 1758 1096
1080 1748 1740
1131 1791 1123
1723 1354 2020
1799 2447 1793
1750 1081 1089
1121 1783 1129
1775 1766 2423
2018 1635 2278
1351 1353 2001
1198 1864 1208
1745 1752 1082
1083 1746 1753
3821 3142 3138
2422 2704 2027
3767 3317 4015
1777 1118 1785
1792 1132 1798
1095 1756 1087
1756 1749 1087
2045 1364 2007
1757 1089 1097
1764 1108 1100
2647 2002 2021
1790 1800 1135
1092 1763 1099
1101 1765 1109
1101 1091 1765
1766 1775 1110
2280 2017 1636
1106 1767 1098
2027 1755 1094
1760 1756 1095
1179 1836 1171
1786 1119 1125
1762 1097 1105
2857 2880 2311
1785 1118 1124
1759 1766 1102
1766 1110 1102
1768 1760 1103
3358 2083 2757
1733 1740 2393
1769 1104 1112
2304 2839 2278
1770 1105 1113
1107 1773 1116
1824 1168 1160
1788 1127 1780
1447 1630 2249
1109 1774 1120
1153 1809 1818
2261 2951 3693
2404 1754 1743
1114 1771 1106
1787 1779 1122
1115 1776 1111
1776 1768 1111
1769 1112 1777
1777 1112 1118
1770 1113 1778
1778 1113 1119
1122 1779 1114
1130 1795 1787
1780 1117 1772
1808 1796 2452
1781 1126 1116
1773 1781 1116
1789 2448 1801
2397 1746 1739
1137 1802 1143
1759 2415 1766
1438 2184 1625
2472 2480 1825
1792 1124 1132
2446 2440 1792
1793 1125 1133
3053 3304 2390
1130 1787 1122
1154 1819 1811
1134 1127 1788
2396 2002 2647
1790 1135 1126
1781 1790 1126
1414 1430 2094
1789 2438 2448
1143 1810 1151
1151 1817 1159
1828 1820 1163
1155 1813 1147
1798 1132 1140
2740 3455 11390
1799 1133 1141
3120 3113 2447
1732 1063 2022
2052 1390 2666
1142 1134 1796
1796 1134 1788
1789 1801 1136
1801 1145 1136
2445 2450 1800
1800 1144 1135
1791 1797 2444
1820 1813 1155
2549 3201 3212
1821 1164 1829
1389 2073 2055
1822 1165 1830
2449 1802 1794
1151 1810 1817
1170 1178 1835
1138 1803 1795
1150 1142 1808
1847 2492 2499
1147 1805 1139
1805 1797 1139
3091 2425 3100
1806 1140 1148
3284 2669 3346
1807 1141 1149
11369 2000 2658
1752 1745 2406
1153 1818 1161
2052 1365 1390
2480 1833 1825
1783 2431 2442
1146 1154 1811
1787 1795 2435
2468 1824 1816
1816 1824 1160
1813 1805 1147
3544 2987 3564
2619 1979 1987
1814 1148 1156
945 1628 2014
1815 1149 1157
3190 3860 3185
1400 2065 1377
2702 2405 3065
1863 1871 1209
1833 1175 1167
2472 1817 2464
1154 1162 1819
1210 1215 1868
1158 1812 1823
1158 1823 1166
1734 2394 2646
3149 2488 2480
1845 1188 1852
1821 1156 1164
1846 1189 1853
1822 1157 1165
1190 1184 1840
1832 1840 1176
1817 1825 1159
1825 1167 1159
1834 1177 1169
1895 1903 1242
1162 1170 1827
2044 1365 2052
1760 1768 2416
1171 1828 1163
2461 2454 1806
2446 3112 2440
1815 2462 1807
2219 2684 1529
1230 1222 1883
1166 1823 1831
11368 220 11866
1824 1832 1168
1825 1833 1167
11467 5358 4784
1858 1863 1201
1809 2456 2465
1827 2482 2474
1223 1231 1884
2954 11546 2246
1195 1851 1187
2440 1785 1792
1897 1236 1244
1469 2219 1529
1890 1237 1898
1191 1847 1855
1214 1869 1877
2398 1738 2392
1840 1184 1176
2281 1591 1539
1886 1894 1232
1842 2495 2489
2044 2662 1381
1178 1186 1842
1530 2196 1466
1187 1844 1179
1243 1896 1235
1845 1180 1188
1837 1180 1845
1846 1181 1189
1838 1181 1846
1182 1839 1847
1182 1847 1191
1908 1249 1900
2029 1856 2028
1849 1192 1183
1841 1849 1183
1186 1194 1848
2196 2108 1466
1843 1850 1185
1369 1395 2057
2023 2698 2649
2477 2483 3144
3059 3735 3054
1852 1188 1196
1853 1197 1861
1853 1189 1197
1191 1855 1199
2858 2851 3499
1194 1857 1848
1194 1202 1857
1854 1200 1192
1543 2266 1557
1858 1201 1193
1850 1858 1193
1250 1904 1243
1203 1859 1195
1382 1360 2047
1860 1196 1204
722 1374 2008
1906 1253 1914
1862 1870 1207
2604 1960 2596
1206 1869 1214
2489 3155 3152
1856 1198 1190
2047 2049 2734
1215 1223 1875
1210 1868 1202
1880 1887 1226
1375 2043 1361
3170 3165 2504
1865 1859 1203
1873 1220 1881
1866 1204 1212
722 2008 1469
1867 1205 1213
1870 1879 1216
2011 2050 1391
1887 1234 1226
2043 2005 1361
2091 11438 2829
1225 1217 1876
3985 3391 3306
1872 1865 1211
1881 1228 1889
1905 1897 1244
2681 3375 3312
1874 1213 1221
1223 1884 1875
3094 2422 2427
1214 1877 1222
1303 1955 1963
1911 1259 1248
1870 1216 1207
1218 1871 1880
1218 1880 1226
1219 1878 1872
2010 732 1378
1881 1220 1228
2047 1360 2049
2519 1867 1874
1882 1221 1229
1901 1247 1909
3018 3028 3599
2028 1856 1190
1198 2029 1864
1206 2030 1869
1883 1222 1877
701 1387 11374
1235 1888 1227
2544 2551 1902
1894 1240 1232
1887 1895 1234
1548 1535 2251
3008 2842 2240
3081 3759 3079
1882 1229 1890
1890 1229 1237
1295 1945 1955
1891 1230 1883
1901 1239 1247
1231 1892 1884
1241 1233 1893
1893 1233 1885
1894 1902 1240
2741 3345 3454
1301 1953 1961
2473 1826 1818
1264 1918 1256
1888 1878 1227
1386 2070 2664
1889 1236 1897
11380 11410 2676
1898 1237 1245
1899 1238 1891
1246 1238 1899
1909 1247 1254
1909 1254 1917
2436 1790 1781
1893 1900 1241
1911 1921 1259
2661 1376 2041
3686 3586 4403
1293 1953 1301
1904 1910 2550
1288 1940 1281
3624 2198 2986
1265 1919 1257
1914 1258 1920
1906 1245 1253
1907 1246 1899
2975 3641 3719
1916 1268 1260
1260 1249 1908
2542 1901 1909
1917 1262 1924
2551 2559 1911
1921 1929 1267
1903 2553 1913
1903 1913 1251
1910 1904 1250
1378 2042 11379
2054 2635 1405
1274 1927 1265
2677 11405 11380
1920 1266 1928
1915 1255 1907
1967 1977 2612
2707 2028 2706
1925 1275 1268
1884 1892 2530
1294 1948 1947
1918 1910 1256
3197 3868 3322
2035 1346 2033
1929 1936 1276
2792 2902 2148
1283 1934 1274
2537 1895 1887
1913 1922 1261
3382 2180 2682
1928 1273 1935
1295 1955 1303
11575 3062 3084
1943 1300 1292
1308 1300 1954
1319 1973 1981
1924 1262 1270
2621 1992 1983
1872 2513 1865
2687 1626 2336
1934 1283 1942
2610 2615 1971
1935 1282 1941
2216 2961 2638
1936 1944 1284
2763 11496 11520
1269 1922 1930
1279 1271 1931
1945 1287 1938
1302 1310 1959
1924 1270 1932
4711 4112 4844
1280 1275 1925
3246 2595 2601
1296 1949 1288
2525 1873 1881
1942 1289 1951
2377 1634 1654
2008 1374 2631
2552 2546 1905
1960 1968 1307
1277 1930 1937
11414 808 1385
2362 2249 1630
1287 1279 1938
2557 2542 1909
1932 1278 1939
1933 2573 1926
1304 1956 1296
2079 2745 3348
2230 3019 2815
1628 2367 2014
1941 1290 1950
2627 1987 1996
1987 1330 1337
2012 11414 1385
1285 1937 1946
2625 1993 2628
1295 1287 1945
1939 1286 1947
1302 1959 1948
1940 2580 1933
1312 1964 1304
1890 2532 1882
1898 2540 1890
2095 1626 2687
3049 2359 3074
1971 1962 2610
1962 1308 1954
2661 2041 2735
2216 1498 1510
1303 1963 1311
2362 11873 3085
1994 1347 2037
1328 1988 1980
1294 1302 1948
2009 2671 2062
1334 1993 1985
11476 2932 11517
1910 1918 2558
2346 1627 11474
2593 2586 1950
1950 1298 1957
2710 2507 2708
1346 1996 1345
1960 1307 1299
1952 1960 1299
2058 2012 1385
1953 2597 1961
1991 1332 1984
1978 1329 1986
